event_id,request_id,iteration,src_task,dst_task,payload_bytes,L_context,k_accepted,cum_output_tokens,src_task_compute_flops,note
55,0,18,VERIFY,COMMIT,11296,524370,1,82,6.07307e+11,verify result: accepted-token KV + context carry
56,0,18,COMMIT,MTP_DRAFT,64,524371,1,83,0,loop continue
57,0,19,MTP_DRAFT,VERIFY,64,524371,,83,1.41234e+10,proposed 7-token block via MTP head
58,0,19,VERIFY,COMMIT,17504,524371,3,83,6.07307e+11,verify result: accepted-token KV + context carry
59,0,19,COMMIT,MTP_DRAFT,64,524374,3,86,0,loop continue
60,0,20,MTP_DRAFT,VERIFY,64,524374,,86,1.41235e+10,proposed 7-token block via MTP head
61,0,20,VERIFY,COMMIT,8192,524374,0,86,6.0731e+11,verify result: accepted-token KV + context carry
62,0,20,COMMIT,MTP_DRAFT,64,524374,0,86,0,loop continue
63,0,21,MTP_DRAFT,VERIFY,64,524374,,86,1.41235e+10,proposed 7-token block via MTP head
64,0,21,VERIFY,COMMIT,29920,524374,7,86,6.0731e+11,verify result: accepted-token KV + context carry
65,0,21,COMMIT,MTP_DRAFT,64,524381,7,93,0,loop continue
66,0,22,MTP_DRAFT,VERIFY,64,524381,,93,1.41236e+10,proposed 7-token block via MTP head
67,0,22,VERIFY,COMMIT,20608,524381,4,93,6.07315e+11,verify result: accepted-token KV + context carry
68,0,22,COMMIT,MTP_DRAFT,64,524385,4,97,0,loop continue
69,0,23,MTP_DRAFT,VERIFY,64,524385,,97,1.41237e+10,proposed 7-token block via MTP head
70,0,23,VERIFY,COMMIT,23712,524385,5,97,6.07318e+11,verify result: accepted-token KV + context carry
71,0,23,COMMIT,EXIT,0,524390,5,102,0,terminal condition (EOS / max length)
